2010-07-02 09:32:12|1000|6.7
2010-07-02 09:32:20|1000|6.6
2010-07-02 10:03:42|550|5.13
2010-07-02 10:29:05|150|5.97
2010-07-02 10:30:55|150|5.95
2010-07-02 12:36:32|800|5.8
2010-07-02 16:00:00|100|5.8
2010-07-02 16:00:03|150|5.97
2010-07-06 09:33:35|1300|5.75
2010-07-06 09:33:36|1800|5.75
2010-07-06 09:33:38|200|5.8
2010-07-06 10:00:32|500|5.7499
2010-07-06 10:00:36|1800|5.75
2010-07-06 10:11:14|2000|5.68
2010-07-06 10:17:37|100|5.6785
2010-07-06 10:25:04|5000|5.65
2010-07-06 10:34:13|2000|5.65
2010-07-06 10:46:16|5050|5.65
2010-07-06 10:46:21|261|5.65
2010-07-06 10:46:58|2600|5.65
2010-07-06 10:58:40|6000|5.65
2010-07-06 10:58:44|2400|5.65
2010-07-06 11:11:06|5000|5.65
2010-07-06 11:12:57|400|5.65
2010-07-06 11:19:14|9600|5.68
2010-07-06 11:24:22|2000|5.68
2010-07-06 11:24:25|100|5.75
2010-07-06 11:24:27|100|5.75
2010-07-06 11:29:17|6600|5.75
2010-07-06 11:29:18|1200|5.75
2010-07-06 11:31:12|2200|5.75
2010-07-06 11:33:07|6800|5.8
2010-07-06 11:33:08|1200|5.8
2010-07-06 11:33:09|100|6.5
2010-07-06 11:33:50|100|5.85
2010-07-06 11:33:58|2000|5.8
2010-07-06 11:34:48|100|5.79
2010-07-06 11:35:20|200|5.77
2010-07-06 11:36:41|600|5.73
2010-07-06 11:40:54|7900|5.8
2010-07-06 11:41:20|2100|5.8
2010-07-06 11:44:03|9900|5.75
2010-07-06 11:45:25|500|5.7
2010-07-06 11:45:26|1700|5.7
2010-07-06 11:45:27|300|5.72
2010-07-06 11:45:36|200|5.73
2010-07-06 12:10:06|500|5.73
2010-07-06 12:10:11|300|5.73
2010-07-06 12:46:51|200|5.74
2010-07-06 13:22:17|1000|5.8
2010-07-06 13:24:17|2000|5.8
2010-07-06 13:30:15|6000|5.77
2010-07-06 13:33:37|5000|5.74
2010-07-06 13:41:29|4000|5.75
2010-07-06 13:41:42|1000|5.75
2010-07-06 13:46:47|10000|5.72
2010-07-06 13:47:35|8000|5.72
2010-07-06 15:32:45|200|5.65
2010-07-06 15:45:06|2708|5.75
2010-07-06 16:00:00|1154|5.7499
2010-07-06 16:00:03|1000|5.75
2010-07-07 10:53:42|1300|5.82
2010-07-07 10:53:52|311|5.82
2010-07-07 10:55:01|600|5.82
2010-07-07 10:55:05|6000|5.85
2010-07-07 10:55:06|500|5.85
2010-07-07 15:55:10|300|5.77
2010-07-07 15:59:48|300|5.75
2010-07-07 16:00:00|600|5.75
2010-07-08 10:59:33|1900|5.75
2010-07-08 15:47:06|400|5.73
2010-07-08 16:00:00|800|5.73
2010-07-09 15:49:51|600|5.67
2010-07-09 15:49:54|500|5.67
2010-07-09 15:51:06|1000|5.67
2010-07-09 15:51:10|100|5.67
2010-07-09 15:54:43|3400|5.68
2010-07-09 15:55:29|100|5.68
2010-07-09 15:57:57|300|5.75
2010-07-09 15:58:35|700|5.75
2010-07-09 15:59:55|200|5.7
2010-07-09 16:00:00|400|5.7
2010-07-12 13:16:31|300|5.62
2010-07-12 13:16:33|200|5.7
2010-07-12 13:16:57|200|5.76
2010-07-12 13:17:02|300|5.76
2010-07-12 13:17:05|200|5.76
2010-07-12 15:55:06|300|5.7
