2008-04-22 12:32:11|100|37.91
2008-04-22 12:32:03|2600|37.91
2008-04-22 12:31:32|1400|37.91
2008-04-22 12:30:28|2000|37.88
2008-04-22 12:29:00|500|37.93
2008-04-22 12:28:53|300|37.93
2008-04-22 12:28:11|3700|37.91
2008-04-22 12:27:09|500|37.91
2008-04-22 12:25:05|100|37.96
2008-04-22 12:24:42|5100|37.95
2008-04-22 12:24:13|200|37.96
2008-04-22 12:23:56|200|37.9409
2008-04-22 12:23:44|100|37.95
2008-04-22 12:23:36|800|37.95
2008-04-22 12:22:44|200|37.93
2008-04-22 12:20:44|100|37.96
2008-04-22 12:20:04|800|37.93
2008-04-22 12:18:12|100|37.94
2008-04-22 12:17:30|100|37.92
2008-04-22 12:16:36|700|37.91
2008-04-22 12:15:44|700|37.92
2008-04-22 12:15:00|1200|37.899
2008-04-22 12:14:13|100|37.91
2008-04-22 12:13:58|200|37.91
2008-04-22 12:13:48|100|37.9
2008-04-22 12:13:36|200|37.8991
2008-04-22 12:13:31|3200|37.9
2008-04-22 12:12:57|5500|37.92
2008-04-22 12:12:55|1200|37.9
2008-04-22 12:11:36|100|37.92
2008-04-22 12:07:27|400|37.9
2008-04-22 12:07:04|4900|37.91
2008-04-22 12:05:35|200|37.93
2008-04-22 12:05:08|1900|37.88
2008-04-22 12:01:42|200|37.95
2008-04-22 12:01:22|2600|37.95
2008-04-22 12:00:00|200|37.94
2008-04-22 11:59:35|1200|37.94
2008-04-22 11:58:54|200|37.89
2008-04-22 11:56:43|100|37.84
2008-04-22 11:54:57|100|37.82
2008-04-22 11:54:30|600|37.84
2008-04-22 11:54:25|400|37.84
2008-04-22 11:52:00|100|37.89
2008-04-22 11:51:42|700|37.88
2008-04-22 11:51:33|100|37.91
2008-04-22 11:51:16|1800|37.92
2008-04-22 11:51:04|1300|37.948
2008-04-22 11:49:59|2000|37.87
2008-04-22 11:49:24|3200|37.87
2008-04-22 11:49:22|1900|37.87
2008-04-22 11:48:58|300|37.888
2008-04-22 11:48:13|800|37.93
2008-04-22 11:47:58|200|37.95
2008-04-22 11:47:28|200|37.94
2008-04-22 11:46:50|1100|37.94
2008-04-22 11:46:41|400|37.95
2008-04-22 11:45:00|900|37.98
2008-04-22 11:44:53|700|37.98
2008-04-22 11:43:01|500|37.921
2008-04-22 11:42:49|100|37.94
2008-04-22 11:42:22|400|37.98
2008-04-22 11:41:42|100|38.01
2008-04-22 11:41:32|100|38.01
2008-04-22 11:41:06|600|38.01
2008-04-22 11:41:00|1200|38.01
2008-04-22 11:40:45|1200|38.03
2008-04-22 11:40:36|800|38.01
2008-04-22 11:38:36|1000|37.935
2008-04-22 11:38:00|200|37.94
2008-04-22 11:37:50|5500|37.94
2008-04-22 11:37:17|1300|37.94
2008-04-22 11:37:14|2800|37.94
2008-04-22 11:36:47|400|37.96
2008-04-22 11:36:37|1500|37.955
2008-04-22 11:35:48|200|37.945
2008-04-22 11:34:57|1000|37.97
2008-04-22 11:34:26|2583|37.96
2008-04-22 11:34:20|400|37.96
2008-04-22 11:32:22|3000|37.93
2008-04-22 11:31:19|400|37.91
2008-04-22 11:30:59|3000|37.9
2008-04-22 11:30:15|300|37.92
2008-04-22 11:27:00|1200|37.92
2008-04-22 11:26:45|1000|37.9
2008-04-22 11:26:15|100|37.91
2008-04-22 11:25:49|100|37.89
2008-04-22 11:24:46|1137|37.87
2008-04-22 11:24:04|300|37.88
2008-04-22 11:23:11|600|37.89
2008-04-22 11:22:56|400|37.89
2008-04-22 11:22:30|600|37.9
2008-04-22 11:22:09|400|37.9289
2008-04-22 11:21:55|200|37.93
2008-04-22 11:21:53|300|37.94
2008-04-22 11:21:00|100|37.92
2008-04-22 11:20:33|19100|37.94
2008-04-22 11:18:55|100|37.892
2008-04-22 11:18:53|100|37.9
2008-04-22 11:17:40|300|37.89
2008-04-22 11:15:59|37600|37.9
2008-04-22 11:15:29|100|37.9
2008-04-22 11:14:54|500|37.8911
2008-04-22 11:14:01|1000|37.87
2008-04-22 11:11:59|4830|37.83
2008-04-22 11:11:41|100|37.8311
2008-04-22 11:10:50|1700|37.85
2008-04-22 11:10:14|100|37.85
2008-04-22 11:09:44|400|37.84
2008-04-22 11:08:19|3996|37.84
2008-04-22 11:08:03|800|37.839
2008-04-22 11:07:25|300|37.83
2008-04-22 11:05:25|100|37.82
2008-04-22 11:05:09|1300|37.82
2008-04-22 11:03:54|100|37.87
2008-04-22 11:03:49|100|37.87
2008-04-22 11:03:47|800|37.87
2008-04-22 11:03:27|2038|37.86
2008-04-22 11:03:06|200|37.88
2008-04-22 11:02:40|200|37.92
2008-04-22 11:02:36|300|37.92
2008-04-22 11:02:04|500|37.8522
2008-04-22 11:01:48|1900|37.85
2008-04-22 11:01:46|100|37.85
2008-04-22 11:01:15|100|37.87
2008-04-22 10:58:19|3300|37.9601
2008-04-22 10:57:36|700|38
2008-04-22 10:56:59|6300|38
2008-04-22 10:56:11|1200|37.99
2008-04-22 10:55:17|19550|38
2008-04-22 10:55:10|1700|38
2008-04-22 10:55:09|9150|38
2008-04-22 10:54:55|9900|37.9958
2008-04-22 10:54:40|2600|37.98
2008-04-22 10:53:38|12300|38.01
2008-04-22 10:53:28|1600|38.009
2008-04-22 10:52:59|2100|38
2008-04-22 10:51:29|400|37.94
2008-04-22 10:50:51|2000|37.93
2008-04-22 10:49:53|10800|38
2008-04-22 10:49:24|500|37.97
2008-04-22 10:48:49|1200|37.95
2008-04-22 10:48:26|3900|37.94
2008-04-22 10:47:07|1500|37.91
2008-04-22 10:45:32|1200|37.93
2008-04-22 10:45:00|1700|37.91
2008-04-22 10:44:57|600|37.91
2008-04-22 10:44:09|3800|37.87
2008-04-22 10:43:57|1400|37.88
2008-04-22 10:43:52|100|37.875
2008-04-22 10:43:31|100|37.8709
2008-04-22 10:43:30|200|37.88
2008-04-22 10:42:51|100|37.88
2008-04-22 10:41:25|300|37.89
2008-04-22 10:41:04|200|37.89
2008-04-22 10:41:02|100|37.89
2008-04-22 10:40:40|500|37.88
2008-04-22 10:40:39|400|37.88
2008-04-22 10:39:29|200|37.8679
2008-04-22 10:38:22|8900|37.87
2008-04-22 10:38:03|100|37.88
2008-04-22 10:37:41|700|37.87
